product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic D) coverage,Logic D) New DOI Policy WH,max_doi_final,Logic D) New RL Qty,Logic D) New RL Value,Logic D) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic D) Landed DOI
28969,Cat Comfy Bentonite Cat Litter Lavender Scent 5 Liter,Perawatan Hewan,Kebersihan Hewan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,590,PT Perfect Companion Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,18/02/2025,POTENTIAL OOS,C,13,4
28970,Cat Comfy Bentonite Cat Litter Lemon Scent  5 Liter,Perawatan Hewan,Kebersihan Hewan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,590,PT Perfect Companion Indonesia,24 Feb 2025,5,5,8,"236,400",10/02/2025,22 Feb 2025,21/02/2025,POTENTIAL OOS,,10,4
28971,Loluna Head To Toe Baby Wash 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,466,PT Daya Muda Agung,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
28972,Loluna Head To Toe Baby Wash 300 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,466,PT Daya Muda Agung,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,27/02/2025,ON TIME,,0,13
28973,Loluna Baby Hair Lotion 100ml 100 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,466,PT Daya Muda Agung,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,03/03/2025,ON TIME,,0,30
28974,Loluna Face & Body Baby Lotion 80 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,466,PT Daya Muda Agung,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,14/03/2025,ON TIME,,0,32
28975,Entrostop Herbal Dewasa Sachet,Obat-obatan,Pencernaan & Lambung,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
28976,green Pagoda Pastiles 20gram 20gram 20 gram,Obat-obatan,Salep & Krim,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
28977,Laxadine Emulsi 60 ml,Obat-obatan,Pencernaan & Lambung,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
28978,Pharolit Bubuk Oralit Rasa Jeruk Sachet,Obat-obatan,Obat Umum,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,28/02/2027,ON TIME,,0,0
29165,Mama Lemon Sabun Cuci Piring Professional Jeruk Nipis Jerigen 5 Liter,Kebutuhan Dapur,Cairan Cuci Piring,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,14/02/2025,POTENTIAL OOS,C,14,10
29175,Ciptadent Cool Mint Maxi 12 Plus Toothpaste Jumbo 225 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,26/02/2025,ON TIME,B,30,11
29176,Posh Men Black Gold Perfumed Body Spray 150 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,12,"197,460",10/02/2025,19 Feb 2025,23/02/2025,ON TIME,D,23,10
29177,Posh Men Brown Legacy Perfumed Body Spray 150 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,27/02/2025,ON TIME,D,23,13
29178,Posh Men Cool Blue Perfumed Body Spray 150 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,21/02/2025,ON TIME,D,23,29
29179,Posh Men Red Extreme Perfumed Body Spray 150 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,23/02/2025,ON TIME,D,23,13
29180,Hers Protex Daily Comfort Night Cinnamoroll 30 cm 1 Pack,Perawatan Diri,Kewanitaan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,12,"170,988",10/02/2025,19 Feb 2025,20/02/2025,ON TIME,C,23,5
29181,Kunyit Asem Astro Goods 250 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,30
29182,Kayu Manis Jahe Astro Goods 250 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,28,84
29183,Ikan Bawal Putih Bersih 300-400gr - Astro Goods,Seafood,Ikan Air Laut,160,SOURCE,QUICK_COMMERCE,3,Fresh,4878,Samoda Seafood,24 Feb 2025,5,5,124,"7,068,000",10/02/2025,17 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,12
29184,Botanikal / Empon Empon Astro Goods 250 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,82
29185,Sereh Jahe Madu Astro Goods 250 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,9
29205,Dry Rubs Classic Barbecue Astro Goods 75 gram,Bahan Masak & Bumbu,Bumbu Instan,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,02/03/2025,ON TIME,D,30,18
29206,Dry Rubs Spicy Barbecue Astro Goods 75 gram,Bahan Masak & Bumbu,Bumbu Instan,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,23/02/2025,ON TIME,C,30,10
29207,Dry Rubs Mediterranean Grill Astro Goods 75 gram,Bahan Masak & Bumbu,Bumbu Instan,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,03/03/2025,ON TIME,D,30,15
29208,Dry Rubs Rotisserie Poultry Astro Goods 75 gram,Bahan Masak & Bumbu,Bumbu Instan,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,03/03/2025,ON TIME,D,30,14
29211,Morin Peanut Butter Botol 300 gram,Sarapan,Selai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,899,PT. ASTAGUNA WISESA,24 Feb 2025,5,5,120,"4,674,960",10/02/2025,22 Feb 2025,12/02/2025,POTENTIAL OOS,C,30,6
29222,Yummy Liquid Chicken With Chicken Liver Snack Kucing 4 x 15gr,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,941"
29223,Yummy Liquid Tuna Salmon 4 x 15gr,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
29224,Yummy Liquid Tuna Scallop  Snacks Kucing 4pcs x 15gr,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,648"
29226,Yummy Cat Pouch Tuna Red Meat 85gram 85gram 85 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,16
29227,Yummy Cat Pouch Tuna Sardine Makanan Kucing 85gram 85 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29228,Yummy Canned Cat Mackerel 400gram 400 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,027"
29229,Yummy Canned Cat Tuna Red Meat 400gram 400 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,0,"11,623"
29230,Yummy Canned Cat Tuna Salmon Kitten 400gram 400 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,24,"497,304",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,582"
29231,Hero Premium Canned Cat Tuna Red Meat For Kitten & Adult 400gram 400 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,24,"432,432",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,224"
29232,Hero Premium Canned Cat Tuna Chicken For Kitten & Adult 400gram 400 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,24,"432,432",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"4,560"
29233,Hero Premium Canned Cat Tuna Salmon For Kitten & Adult 400 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29235,Hero Premium Cat Pouch Tuna Chicken For Kitten & Adult 85gram 85 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,144,"908,064",10/02/2025,19 Feb 2025,05/03/2025,ON TIME,D,11,42
29238,Glow Silky And Soft Pet Shampoo 300 ml,Perawatan Hewan,Grooming Hewan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,160
29239,Glow 2 In 1 Pet Shampoo And Conditioner 300 ml,Perawatan Hewan,Grooming Hewan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29240,Glow Flea & Tick Pet Shampoo 300 ml,Perawatan Hewan,Grooming Hewan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
29241,Glow Deodorizing Pet Shampoo 300 ml,Perawatan Hewan,Grooming Hewan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29242,Bioline Cat Shampoo  250 ml,Perawatan Hewan,Grooming Hewan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,486"
29243,Bioline Catnip Leaves Aksesoris Hewan 45 ml,Perawatan Hewan,Aksesoris Hewan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,11,566
29244,Bioline Catnip Spray  50 ml,Perawatan Hewan,Aksesoris Hewan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,109"
29245,Bioline Long Hair Cat Shampoo 250ml 250 ml,Perawatan Hewan,Grooming Hewan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,325
29246,Bioline Flea And Tick Spray For Cats  175 ml,Perawatan Hewan,Grooming Hewan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,686
29247,Bioline Keep Off Spray For Cat 175 ml,Perawatan Hewan,Grooming Hewan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4761,PT DUTA MARITIM JAYA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,432
29248,Neo Rheumacyl Hangat Eucalyptus Cream 30 gram,Obat-obatan,"Tulang, Otot, Sendi",40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,14,Dry,253,Tempo Scan,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,16,173
29251,IPI Vitamin C 80 Tablet,Vitamin,Vitamin,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,253,Tempo Scan,24 Feb 2025,5,5,48,"374,064",10/02/2025,22 Feb 2025,13/02/2025,POTENTIAL OOS,D,29,4
29252,Vitamin B Complex Ipi 80tablet 80 Tablet,Vitamin,Vitamin,40,SOURCE,SCHEDULE_DELIVERY,14,Dry,253,Tempo Scan,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29253,Ipi Vitamin D3 1000 Iu 75tablet 75 Tablet,Vitamin,Vitamin,40,SOURCE,SCHEDULE_DELIVERY,14,Dry,253,Tempo Scan,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29254,Ipi Vitamin E 40tablet 40 Tablet,Vitamin,Vitamin,40,SOURCE,SCHEDULE_DELIVERY,14,Dry,253,Tempo Scan,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,77
29255,Ipi Mineral Zinc Plus 45tablet 45 Tablet,Vitamin,Vitamin,40,SOURCE,SCHEDULE_DELIVERY,14,Dry,253,Tempo Scan,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29256,Pinkflash Makeup Brush Fairy Wand Makeup Tool 06 Angled Brush,Make Up,Make Up Tools,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4740,PT SINAR DISTRIBUSI NUSANTARA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,03/02/2026,ON TIME,,0,323
29257,Pinkflash Makeup Brush Fairy Wand Makeup Tool 07 Powder,Make Up,Make Up Tools,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4740,PT SINAR DISTRIBUSI NUSANTARA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,12/10/2025,ON TIME,,0,49
29258,Cap Gajah Lem Lalat Kertas Pembasmi Serangga 3sheets 3 Sheets,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,24 Feb 2025,5,5,120,"552,480",10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,29,10
29259,Kleaner Sponge Cuci Piring 1pcs,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,690,PT. PUTRA PERDANA SENTOSA,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,3
29260,Kleaner Magic Sponge Isi 5pcs,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,690,PT. PUTRA PERDANA SENTOSA,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29271,Fiesta Ready To Go Sausage Original 65 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,3,Fresh,516,PT Primafood International,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,11,39
29287,Voltaren Emulgel 10 gram,Obat-obatan,"Tulang, Otot, Sendi",40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29288,Wybert Herbal Batuk Plus Botol 60ml 60 ml,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,SCHEDULE_DELIVERY,14,Dry,253,Tempo Scan,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"91,485"
29289,New Enzyplex 4tablet 4 Tablet,Obat-obatan,Pencernaan & Lambung,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29290,Pork Shabu 250 gram,Daging Beku,Daging Babi,160,SOURCE,QUICK_COMMERCE,3,Fresh,1809,Hosia Mulia Perkasa PT,24 Feb 2025,5,5,93,"2,604,000",10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,B,30,12
29291,Goji Berry Organic Premium 50 gram,Snack,Kacang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,14,Dry,348,PT Tokopedia (Inventory),24 Feb 2025,5,5,84,"1,127,532",10/02/2025,22 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
29296,Indofood Saus Sambal Ekstra Pedas 275 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,13,PT Indomarco,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29297,Indofood Saus Sambal Pedas 275 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,13,PT Indomarco,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,125
29299,Indofood Saus Tomat 275 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,13,PT Indomarco,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,384
29300,Indofood Saus Sambal Pedas  335ml 335 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,13,PT Indomarco,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"3,491"
29302,Indofood Saus Sambal Ala Bangkok Asam Manis 135 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,13,PT Indomarco,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,137
29303,Indofood Saus Sambal Pedas Dahsyat Dengan Cabai Habanero 135 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,13,PT Indomarco,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,26
29305,Indofood Saus Sambal Pedas Sachet 8gr 24 pcs,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,13,PT Indomarco,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29306,Imperial Leather Body Mist Mermaid Magic - Parfum Spray Wanita 100ml 100 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
29307,Imperial Leather Body Mist Cosmic Unicorn - Parfum Spray Wanita 100ml 100 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29313,Luwak Kopi + Gula Regular Sachet 6 + 3pcs x 25gr,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,7,Dry,690,PT. PUTRA PERDANA SENTOSA,24 Feb 2025,5,5,20,"138,740",10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,162
29315,Pet Deodorize Morning Fresh 150 ml,Perawatan Hewan,Grooming Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"3,374"
29316,Pet Deodorize Energetic Day 150 ml,Perawatan Hewan,Grooming Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,170
29317,Pet Deodorize Calm Night 150 ml,Perawatan Hewan,Grooming Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,466
29318,Pet Deodorize Sweet Evening 150 ml,Perawatan Hewan,Grooming Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,226
29319,Pet Brush Medium,Perawatan Hewan,Grooming Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
29320,Pet Bed Circle,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29321,Litter Box Small,Perawatan Hewan,Kebersihan Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,12,"817,440",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,15
29322,Dog Toys Ball,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,359"
29323,Dog Toys Bone,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,989"
29324,Pet Toys Mouse Ball,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,150"
29325,Dog Toys Footprint Bone,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,869
29326,Dog Toys Strawberry,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,246"
29327,Dog Toys Banana,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
