product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic C) coverage,Logic C) New DOI Policy WH,max_doi_final,Logic C) New RL Qty,Logic C) New RL Value,Logic C) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic C) Landed DOI
20483,Yuri Tril Pelicin Pakaian Lavender Pouch 410ml,Perlengkapan Pakaian,Pelicin Setrika,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,349
20484,Yuri Tril Pelicin Pakaian Romantic Blue Pouch 410ml/Deterjen Cair,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,681
20489,Yuri Matic Cairan Pencuci Pakaian Floral Pouch 630ml/Deterjen Cair,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,469
20490,Yuri Matic Cairan Pencuci Pakaian Low Suds 3700 gram,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,36
20491,Yuri Matic Cairan Pencuci Pakaian Romantic Blue Pouch 630ml/Deterjen Cair,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"9,284"
20493,Yuri Matic Cairan Pencuci Pakaian Tough On Stain Pouch 1600 gram,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,175
20494,Yuri Yurisol Disinfectant Karbol Botol/Pembersih Lantai 1000 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"8,612"
20495,Yuri Yurisol Disinfectant Karbol Pouch/Pembersih Lantai 630 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
20499,Zact Stain Fighter Toothpaste 190 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,48,"681,072",11/02/2025,19 Feb 2025,19/02/2025,ON TIME,B,18,10
20519,Zen Antibacterial Body Wash Red Shiso & Sandalwood Pouch 480ml 480 ml,Kebersihan Badan,Sabun Mandi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,4932,PT MALINDO SUKSES,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,41
20520,Zen Antibacterial Body Wash Red Shiso & Sandalwood Pouch 400 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,4932,PT MALINDO SUKSES,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"4,550"
20524,Zen Body Wash Shiso and Sea Salt Refill 400 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,4932,PT MALINDO SUKSES,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,28
20529,Zinc Active Fresh Lemon Mint Anti Dandruff Shampoo 170 ml,Shampoo & Conditioner,Anti-Dandruff,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,44
20532,Zinc Shampoo Black Shine 340ml 340 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,63
20534,Zinc Shampoo Clean Active 340 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,12,"336,216",11/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,D,14,11
20537,Zinc Shampoo Hairfall Treatment botol 340ml 340 ml,Shampoo & Conditioner,Anti-Dandruff,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,22
20540,Zinc Shampoo Hijab Active Perawatan Rambut Rontok 170 ml,Shampoo & Conditioner,Anti-Hair Fall,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,3,5,0,0,11/02/2025,19 Feb 2025,06/03/2025,ON TIME,D,22,23
20541,Zinc Shampoo Hijab Active Perawatan Rambut Rontok 340 ml,Shampoo & Conditioner,Anti-Dandruff,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,4,6,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,16
20542,Zinc Shampoo Lemon Mint 340 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,28
20543,Zinc Shampoo Men Active Cool botol 340 ml,Shampoo & Conditioner,Men Hair Care,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,4,6,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,15,31
20544,Zinc Shampoo Men Active Cool Botol 170 ml,Shampoo & Conditioner,Men Hair Care,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,48,"810,816",11/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,C,30,11
20547,Zinc Shampoo Refreshing Cool 170 ml,Shampoo & Conditioner,Anti-Dandruff,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,28
20548,Zinc Shampoo Refreshing Cool 340 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,24/02/2025,ON TIME,C,30,10
20550,Ziplong Soothing & Relieving 100gram 100gram 100 gram,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,422,PT Javas Karya Tripta,28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"12,403"
20556,Zwitsal Baby Bath Hair & Body Aloe Vera 600 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,128
20558,Zwitsal Baby Bath Hair & Body Aloe Vera 200ml 200 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"12,495"
20559,Zwitsal Baby Bath Milk & Honey Kebersihan Bayi 250 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,4,4,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,79
20561,Zwitsal Natural Rich Honey Baby Bath Kebersihan Bayi 300 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,48,"1,340,976",13/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,D,15,32
20562,Zwitsal Baby Bath Rich Honey Pouch 400 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,72,"1,945,944",13/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,C,14,12
20570,Zwitsal Mini Travel Pack Baby 1 Pack,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,4,4,48,"1,102,752",13/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,D,30,21
20575,Zwitsal Baby Shampoo Natural Aloe Vera Kemiri & Seledri Kebersihan Bayi 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,14
20577,Zwitsal Bath Natural Hair & Body Kebersihan Bayi 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,9
20578,Zwitsal Bath Natural Minyak Telon pouch  250 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,4,4,12,"293,736",13/02/2025,17 Feb 2025,15/03/2025,ON TIME,D,14,45
20580,Zwitsal Baby Bath 2in1 Natural Minyak Telon Pump  300 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,12,"335,244",13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,15,35
20584,Zwitsal Parfum Eau De Toilette Body Mist 100 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,496,PT UNILEVER INDONESIA TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,51
20585,Zwitsal Hair Lotion Aloe Vera Kemiri Seledri 100 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,4,4,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,24
20588,Zwitsal Kids 2in1 Sabun Mandi Cair Anak Natural and Nourish 280 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,14,23
20589,Zwitsal Kids 2 in 1 Soft & Moisturizing Sabun Mandi Kebersihan Diri 280 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,4,4,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,15,35
20591,Zwitsal Kids Clean & Fresh 180 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"11,279"
20594,Zwitsal Kids Natural & Nourish 180 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"10,706"
20595,Zwitsal Kids Soft & Moisturizing 180 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"11,906"
20609,Oilum Body Wash Brightening Care Sabun Collagen Pouch 175 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,401,PT YASA MITRA PERDANA,25 Feb 2025,7,8,0,0,11/02/2025,18 Feb 2025,18/01/2029,ON TIME,,0,0
20614,Soffell Bengkoang Botol/Pembasmi Serangga 80 ml,Perawatan Diri,Lotion Anti Nyamuk,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,33,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,7,9,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,9,76
20615,SoKlin Liquid Scarlett Blossom Deterjen Cair 1 Liter,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,4,6,12,"346,368",11/02/2025,19 Feb 2025,20/02/2025,ON TIME,D,14,27
20616,Tropicana Slim Almond Peanut Butter 300 gram,Sarapan,Selai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,36,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
20622,IQOS ILUMA TEREA  Dimensions Yugen 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,3170,"87,809,000",12/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,X,30,10
20623,IQOS ILUMA TEREA  Dimensions Apricity 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,1870,"51,799,000",12/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,A,30,10
20624,IQOS ILUMA TEREA  Sienna 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,3890,"107,753,000",12/02/2025,17 Feb 2025,19/02/2025,ON TIME,A,30,11
20625,IQOS ILUMA TEREA  Black Green 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,3430,"95,011,000",12/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,X,30,10
20627,IQOS ILUMA TEREA  Blue 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,3200,"88,640,000",12/02/2025,17 Feb 2025,17/02/2025,ON TIME,X,30,10
20628,IQOS ILUMA TEREA  Purple 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,1460,"40,442,000",12/02/2025,17 Feb 2025,17/02/2025,ON TIME,A,30,10
20629,Citra Hand Body Lotion Natural Glow 380 ml,Skincare,Body Lotion,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,4,4,96,"2,770,560",13/02/2025,17 Feb 2025,21/02/2025,ON TIME,C,28,31
20630,Ikan Gindara Fillet Steak 200 gram,Seafood,Ikan Air Laut,160,SOURCE,QUICK_COMMERCE,3,Fresh,4298,PT INDAH SEAFOOD,24 Feb 2025,2,2,79,"2,370,000",10/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,New SKU B,30,12
20631,Ikan Kakap Merah Fillet 500 gram,Seafood,Ikan Air Laut,160,SOURCE,QUICK_COMMERCE,3,Fresh,1326,Yoga Seafood,24 Feb 2025,2,2,138,"5,520,000",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,10
20632,Citra Fresh Glow Multifuction Gel Aloe Bright UV Face & Body Lotion 100 ml,Skincare,Body Lotion,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,17/02/2025,ON TIME,D,27,22
20636,Giv Hijab Rose & Argan Sabun Mandi Batang 76 gram,Kebersihan Badan,Sabun Batang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,19/02/2025,ON TIME,D,16,13
20692,Milkita Lollipop Assorted Bag Premium 155 gram,Permen,Chewy & Gum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4478,PT UNITED FAMILY FOOD,28 Feb 2025,7,11,180,"1,891,980",11/02/2025,21 Feb 2025,18/02/2025,POTENTIAL OOS,D,30,22
20693,SUN Bubur Sereal Ekonomis Rasa Sup Ayam 120 gram,Makanan & Susu Bayi,Sereal & Bubur Bayi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,13,PT Indomarco,25 Feb 2025,3,4,0,0,13/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,595"
20704,Smartheart Dog Adult Roasted Beef Flavor 1500 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,590,PT Perfect Companion Indonesia,01 Mar 2025,3,8,30,"1,696,260",11/02/2025,22 Feb 2025,13/02/2025,POTENTIAL OOS,D,29,24
20705,Stella Smart Matic Bluetooth Set/Pengharum Ruangan Otomatis,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,43
20707,Suksesmie Mantaab Isi 2 Mi Goreng Rasa Ayam Geprek 126gram 126 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,55
20710,Super Zuper Assorted Sour Candy Permen 200 gram,Permen,Mints & Lollipop,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4478,PT UNITED FAMILY FOOD,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,18/02/2025,POTENTIAL OOS,D,28,11
20711,Sweety Bronze Pants Dry X-pert S38 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1384,PT Softex Indonesia,28 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,26
20712,Sweety Gold Pants L28 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1384,PT Softex Indonesia,28 Feb 2025,4,4,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,18,18
20713,Sweety Gold Pants M34 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1384,PT Softex Indonesia,28 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,D,10,20
20714,Sweety Gold Pants XL26 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1384,PT Softex Indonesia,28 Feb 2025,4,4,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,24
20719,Systema Smart Clean Regular Soft Toothbrush 1 packs 1 Pack,Perawatan Mulut,Sikat Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,14/03/2025,ON TIME,C,30,26
20723,Tao Kae Noi Big Roll Classic Seaweed 4 gram,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,14,14
20726,Tao Kae Noi Big Roll Spicy Seaweed 4 gram,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,4,4,24,"87,600",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,13
20727,Tao Kae Noi Big Sheet Japanese Sauce Seaweed 3 gram,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,24,"76,080",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,9,14
20737,Tessa Toilet Roll Tissue/Tisu Kamar Mandi 8 Rolls,Perawatan Rumah,Tisu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,127,PT Digital Distribusi Indonesia (DDI),27 Feb 2025,3,5,192,"9,999,936",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,11
20740,Tessa Towel Tissue 2 Ply 3sheets Ttp-001/Tisu Handuk,Perawatan Rumah,Tisu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,127,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,No Sales L3M,1,312
20741,Tessa Facial Tissue 2 x 260sheets/Tisu Wajah,Perawatan Rumah,Tisu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,33,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,40
20742,Tessa Facial Tissue Tisu Wajah 200 Sheets,Perawatan Rumah,Tisu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,33,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,24
20751,Tolak Angin Cair 15ml x 5 sachet 1 Pack,Obat-obatan,Obat Tradisional,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,387,PT SAMA SAMO MEKAR,26 Feb 2025,4,6,432,"7,017,862",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,15,14
20752,Tolak Linu Herbal 5 Sachets,Vitamin,Herbal & Madu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,387,PT SAMA SAMO MEKAR,26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,0,57
20763,Tong Garden Salted Almond 35 gram,Snack,Kacang Mentah & Kacang Panggang,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"6,185"
20765,Torabika Creamy Latte Instant Sachet 5 x 25gr 25 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,14,Dry,471,PT Inbisco Nagatama Semesta,28 Feb 2025,7,11,0,0,11/02/2025,21 Feb 2025,03/02/2026,ON TIME,,0,0
20778,Tweety Cotton Buds 111 100pcs 100stick 100 Stick,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,661,PT Charmindo Mitra Sempana,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,487"
20784,Vaseline Lip Balm Stick Theraphy Aloe Vera 1 pcs,Make Up,Make up - Lip,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,176,PT UNIRAMA DUTA NIAGA,24 Feb 2025,4,4,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,1,591
20785,Vaseline Lip Balm Stick Theraphy Original 1 pcs,Make Up,Make up - Lip,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,176,PT UNIRAMA DUTA NIAGA,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,1,186
